landmarks:
47,40,5.01298,-2.06448,3.47263,807f0000acf36f1d8200000026dfb64d6976ff1f01f9ffff3918fe47211285efefae11ffff3ecf298c3f4230a4984722
49,42,4.57926,-1.47561,1.4789,ff1bf1af110a08fd79cf7f100800080000011aff6a10000000406031ffffbf1c0832c21000000000a088fc7fe7fd3b08
50,31,4.69097,1.47379,2.72456,04f55f9922fe15f7ff3ecdf3f99cf338bebf3f079dcf8ccc24169a45c0c0e7c581d0fe5f03a099298e120000180000c0
51,39,4.97494,-2.49709,3.43131,40f60e00fcf757168220800f02caf7798e0284fcdbf9ffff7d1818df4dfc209edfff3fcf733ecf7908f7bf0c19b8dfcf
53,46,4.63648,1.77752,3.56545,00f4eabf23fe3d1ffb7f4fd3d99cf3ff7f467ecefffbcc8c2416bfffffff9f3f7f01fe1d00f3dcffffff9ee6e4ff2a33
54,47,4.54538,0.375844,1.55288,f4ffebbf313380f97fcf4392d93c88ffff1c12fcfb010000feff21deffffff3f10bafd3f030030c651f59edf7b693a09
55,45,3.01528,-3.99242,2.07987,bf19f3af428cfc8df9ff0f0000004120f8ff6fccfedfc0e0fcffff3f1c8cf7ff0076247a0202ffffffff790271c6d74b
56,44,4.52294,-2.4614,1.18306,00e4df9923e65f87ff02ef179934c779fe030600000683c170fcff1e000040c0e001c230cc31ed9ee68905b0df0220d0
57,51,4.66276,0.0582441,0.246011,01c0ffbf6300d6ff79fffff7d934c0fbbfdfffcffeffffff7464249edfffbf2626e6deff773e8f6912c506803d022212
58,43,3.95846,0.446427,1.37114,d37febbf310380f9794f431af87f08f7ff5c5aec2f0000009fc920deffffff3f02fefd0d000070e651e79ec7ff7b3a09
59,58,5.91854,4.6255,6.5757,bf0981feef8c28990b00b2fd07003d00c0e5ca10c806349301000000000000f3e60c003f95f580f5010000000000f660
60,48,5.27049,-0.879352,3.57674,68f30700fcdf5ff78600ac0d20feff6908028613d1fdffff3d1afe6701000020ec8d98ffffffcf098c3286c000842232
61,34,2.79361,-3.97603,2.03302,03fce83f62e47f007d6f7f92d93ce765ff7528402ebec3080406060201eefb7b3b0000304600c0ffffdf010059ce0000
63,35,4.66324,1.45524,1.5288,00f65f1921fed56700c17d96d914f3280000404266fe138964361a0420307f3e001600e08f00000802308641e0ff3b08
64,49,5.24709,0.215769,4.14746,64f70e00bcff1516d23a0c4120dff328080204c0ffcf8844109a9bc50080000000602240fb7f8f10cd3202feff010000
66,52,2.51639,-3.6957,1.94326,bf1ffb9f00ff7f89fffedffff99cf3f8cf26ef03f87fbd8f64763a8cc4c47c7f00000040cc30c0ffffdf018c68060000
67,119,4.62943,-2.35408,1.1851,9f08f512e2cdff8f3d260982f47f4f61d8af2e040080c86c9e8fc7321b0040c1e101c0302e0a7702000000801802c0f0
68,117,5.16632,-1.89538,3.52023,fb3b0100dcff3d9f8b00000d22cbff280846ce1481f9ffff3d189ac54020183afe8f11ffff3ecf29887f02200429eef7
69,50,6.59116,6.40326,3.54445,ff009700fc9f00c5ff20000004cb7dae01beff1701010000889999f57a12c5ffed0031487b000090cd7f4332e0de2520
70,53,5.08526,-3.16696,5.0661,40ff4b010072ffbffaff4dd3f91cf27986c100fcffffcbcc743e9acfc5c47a1010fe3fef6f300d08027696df5b6bd8cf
72,54,4.6853,2.46002,2.58811,ff0ba1eedfbe28896945f77dff7bcba669640aecef023437ffcf0020fe32103312fe3d0f91df7602f01c40ff04401200
73,55,0.529324,-0.358674,-0.0392799,0866df9973ff1d8718434192d91ce328084246000000000844261284008000008001003004800004020000801823ccc4
75,61,2.9775,-4.40798,0.051461,9704fdff63c04ac57dfffff7d9340040afba3701f83e0d8ce665640000c6e7e500000000af883669320d2049fb060000
76,57,4.66221,2.45135,3.45833,ff0bb1eedf8e28892d45f77c2e01691e696600ec270234b7eb70f9ff3e3b1d1300fe032094ff1ab8cf014fb2ff7b1089
78,56,5.15808,1.23813,5.06044,fe3b02ecff82fe1d4208f7fdff35cdf778ffff1308003413ffe526feffff9f3f6f00000080c55086dbffffffe7793a32
79,60,3.40143,4.69552,1.23076,1f00f4fa6f0800602cc5307c9721080000800163e63771b703000000e04000008811c6fb9de60000000000c4080000c4
82,59,4.63424,2.4381,3.96616,fe3f00eebdcbff190080f0fdffffcff3df6eca00c076377f9fdf0702c1f7383376ecfddf91ff12c420fcff7f80fdff32
83,64,2.57118,-3.7798,0.537687,0ec0575842c47f079032800a000041e0ef0204001047a1020000000000ff2020000000c0ffffcf79ff1f00cc1d020000
87,63,3.10049,-4.58961,0.695661,c067481111c24780e73c409ac9388641e734380010c781000000000000f62020000000c0ffff0f78ff0f00cc19060000
88,127,3.31746,-4.89103,1.45617,8e05d77e00f80355100233060000805caf1215010006810000000000c4fea52400000000ce0000f8013f020038060000
89,62,0.380897,-0.00994604,-0.0421021,9f5df9bf23ee7f9f79cf5392d914e7794a66eecc6c160389642412ce450010337766ce12008000ed12678600100222b3
90,66,2.75263,-4.06886,3.02558,48e648019962d76280304853290000008099110100c8ffc70000002090000000000000808c00f8ffffdf410000000000
91,128,3.30922,-4.90737,3.09098,0e80d67e4224d46610c20008070179ba909bd503000701028b81812092cde7e400000040ff1dfeffffdf310ef9070000
92,65,3.21198,-4.7663,3.7988,06c05600ca04d46690730840240179020000000000f8cbed787800bc00000000000000c0ee32c0ffffdf010000000000
97,132,0.814104,0.38158,-0.0402771,bf5de1be2fec7f9f79cf13009114e7790a46cecc6c1601004064008e450000226647fedf733cff4300e0ff3ee701aaff
106,147,3.57116,4.55974,1.20599,1f00f4fa46080060ecdf9628ff370d0000800163feff2570daef65202000000088514672accb370000008041000000c4
109,69,5.64946,-4.565,4.31183,be1907f86e88feffc700a42cb6770d410c8ebfbf996936138b0100fa6010efcdcdb9390f10c5300100308641ffff0cff
110,68,5.39931,-1.29108,5.43703,e0ff0a0090736fffc300000000c8b218b6ddda1f0100000200809bc5ffffff3f6ebe31ac773cce31ccf6fe7fff793e3b
frame: 55, covisibilities: 100 1 3 2 119 145 153 157 159 163 167 171 175 824 178 849 789 181 780 874 884 887 893 897 899 903 910 775 916 
0,4,4.05374,4.1762,-0.0303217,bf00f5be428800c47f4f030c9320080601323f672e020000406564303a3285cd89f17fcff37fef7930887d32a49ccd00
1,5,4.05559,4.21008,1.21849,bf0997f86f8808e5ff5fc5fdbf3508000000366fbf4f34b6eb646430b8ffff0d0952e67911ce3a633208f8fffff95d0d
2,3,4.26207,4.15926,1.20639,01e6fc13fb47d062bdf749d0fd7f4d020088116f36ff4b6cfeef663032ff6f0c9911c2f6268a77c7300878ffffff0d04
3,2,4.00908,2.75836,-0.0345182,ff00f5af538e00c5ff7fcff3e9384f0629323f070800000000004020301285cd8911c2000000000620086130e09445c4
4,70,4.20847,4.12071,-0.0401585,00c0df996f04d4661443411099374fa3b89b156326020000406466321b09ef4488514620040000613008691262a70100
5,103,4.12966,2.65405,-0.0350847,00c05e196304d46610024192d93f4fa3909b15030402f00b04466632130962c08851460000c0100061086112428600c0
6,15,4.84856,2.42806,-0.00720429,bf00f48a428c00003c47010000200804010000682602000301c06530303200000050c6108c0000000000e6730478dd4d
8,152,4.74278,-3.19313,-0.00554247,00c0df194300d2e21c024192952000009089112306000288646464ba008066c48811420000c1106130cdfd1efb9645c4
10,6,5.26864,4.42685,1.43499,0180fc174300c06204c5ffffdb2040f7ff3b106026363fff6764249affffbf3f395400b2bcef006031c1becfbf6b3a3b
11,7,4.83473,3.72748,1.38414,3f00b4fe4600806004cdf2ff872000f7ff7b3020201637ffe764249affff9f3f73fe1f829cffff4710c1beffaf793b0b
13,154,3.86649,-4.16323,0.0572969,bf08f1fe6f8c28817ddfff75b934088445246aeefe3e1504c3656400a032089b9b63ee3b2788f2f7338950fc84787d05
15,12,5.45379,-3.74895,-0.00283387,00e4fc130340d362bcf7ddf3d9000000b09911e3fffbfcfe656476be1d00e7c4887166491126896932edff1efb96c5c4
17,10,5.85651,0.017403,3.37661,9b00fc124f8c0000fc7f0e00fd230904e9b300e03fcbfeffff65602000eaff5d11f07f00f0ffff61300800007bef1909
18,14,4.35266,-4.66684,1.6923,c17fc80790fb2f0000207e8300c8f2ff4300000000b0ffff75009acfff72180000000000f0ff9f298ef7d6ff04000000
19,75,4.30393,-4.59375,1.28084,07c0c0fe4600d2724208f2be932000e0fe9910008930379b4364649adfffbb007f01022190ed98fd32c1feff0f000000
22,16,4.16631,2.65875,1.2913,01e6fd1320f7ff86fd7508d2fd7fc7ffff7e3e04bccf496cfeef028effff9dbf2100c0722f0af7ff13c5bfbea5412030
23,17,5.75029,0.0518329,3.5308,bf99c1fe6f00febf7bdffffff9340060deffefccfeff9dfc6664640000cdf7f777e6fe5bf2ffff693000b8df7bc6f713
24,13,6.0321,4.67823,-0.0213558,bf00f5bf438c000000cffff7992049b6014040686636138b65642020f632180000fe5fb69d04000100e0d7320401dacf
25,11,4.44985,-3.20136,1.77061,00ff0b510176ff7f820000fcdf15f3ffffffc210014072bfef271adfdfffff32640801ffff3f2f790bf6ffffff61323a
30,157,3.85814,-3.55623,1.62983,68ff0b00bcffffffd300000060dff7f9bfffff9191f9feff009a9fff7f9ff7ff66a8f9ffff3ecf39ccf2ff1bf3472000
32,158,4.88626,-4.44826,1.8432,ecff0b00bcffff9fd300000060dfffe9ffffff9391f9ffff009a9fff7f1fe7ffefa83bffff3ecf39cdf2ff3bf7de2030
33,24,4.4412,-3.18436,1.68846,04f006f06ee4ff7f8200806df737e7ffffffdf1001787f77dbed16ceffffff33660898ffff1e2f7003e5ffffff433232
34,20,4.53119,1.24882,1.76493,feffc2ff3542ff7f7a0bf71f184600409effff5de934b7430188810000cdf7ffffef1b01f87dcf10450000cc7bbeffff
35,21,5.09856,-3.15928,3.3305,00e45f110060d7ffda2240929100f279beffff01010080c8767412cec5cde7e7e701b10000c011ef12649645fb87a030
36,30,5.3468,-3.81097,1.28966,9b00fd17628d00807dff5f02d0fe4da76900006c6e96c94834ffef3a2032ff1d00d6ce326600e5fe012d61ffff7f1800
37,19,5.7883,1.23989,3.55429,7f00f5eeff8c00c0fd4de77d0600790e010030e7ff7f3482000000e03232008080f7ffdf73300000c110e1ffe679048d
38,79,4.72105,1.0915,1.20532,fe3b03e8ff032cd90300f7fdff2d0d8771fdfa1c0000343f8b004432ff02d1fbf70a00ffbdef1200200848310600e2f3
39,48,5.27049,-0.879352,3.57674,887f0b00ac730dd18600000826df9a000000823381f9ffff1818eb612030088ccc1999ffffffdf118c3a0220a4984520
40,28,4.64542,1.24476,0.442192,fe3f03ec9dea2f99039af77d2e438058c700ca96f8ffffff000081c1c4f6080044bfdcffff7fcf01807086ed1d0100e4
42,34,2.79361,-3.97603,2.03302,83ecf81763f67f886d6d7b92d93cc765ffff2a0028b6cb080406060201cfff73000000326600c0ffffdf010059c60000
43,41,4.65046,0.0577762,0.442204,c07f4b01b0fb2f819832cdd3019cb248cf00020010f9ffff74129a4180f620000000dcffff3fcf29aa1a00cd1d020000
44,29,4.82574,1.28051,0.206415,fb00f56f52bf00007cffffff0188fbbe693200e0fefffffd743608e4f6ff9d3b11f0def704e29969006096ef1d00f249
45,58,5.91854,4.6255,6.5757,bf0980feff8c28996b08f2fd07803d0661f5ca14000437930100c0f1300050736688b9bf91f580b50132000000c63332
46,39,4.97494,-2.49709,3.43131,00f60e00fcf757168200ac4f20ccf7798e0284fcdbf9ffff7d181acf45c42000dfff3dcf733ecf2908f6b70cdfbbdfef
47,36,4.55972,1.64034,2.67364,db00fd07f3df7f8dff3ecfd378cc5138cea7bffffb098ccc24128841c0c4e2dfdffbff4d433089298c120000f0becddd
49,33,4.61089,1.98463,3.56934,fb03fdafd19f3c84ff6f4bd34888d1ff4f666eecfffb088cfcffff3effff9f3f3fe27f00e841ffff3ecff9ffff7f3a9f
51,40,5.01298,-2.06448,3.47263,00fe0000acf37f5f8200a80d20fef77d2b76ff1d91f9ffff3d18becf651285e7e78e19ffff3ecf29087f4230e0944722
52,35,4.66324,1.45524,1.5288,00c47fd827ec577f00c135049114e7690f004042f4ff13004024160621307f3a001600e0ef000000023086ddebff3b00
53,31,4.69097,1.47379,2.72456,8effdf1920fe1df7ff3ecdf3d1dcd3388ebebfb7dfc98ccc24168ac1c0c0e7ddbde1ff5f032089398c120000f00600c0
54,221,4.89,0.236373,1.58299,877fdfd9217a8dffff334110d9172a80b70012279bf90300dced52fcffffbf3f0810d2d56e0000f6ffc0beffff793a08
55,51,4.66276,0.0582441,0.246011,03c0df996300d6e718fefff7992040f3bf9b17c1fefffffd7464249edfffbf0400e0def74cb29d6912c506803d020000
56,23,4.92891,1.28319,3.68346,bf1fa0fe04f16f1961cdf7ae0198b258ce64ea4cecfeffcb640008ddcdff183b7742deff7f00282b00f6ff7f05413233
57,42,4.57926,-1.47561,1.4789,ff1ff99b310b2ced394741101804080000801fffe3f1f0f87c7a6030ffff3f0c0812c21000000000f088fc7fe7fd3b00
58,37,5.41075,0.410472,4.28009,ff7f0140bc532c998300200426cf10000044fe9f91e1f070989b894100c00022efefffcdfb3f0f90ffdf01feff310e06
59,161,2.95447,-3.91298,2.03393,ff09f5af538e3c8dfd7f431008004120c8ff6f44bfcf000000feff000000f7ff2340667b0300fffeffff7900e0de371b
60,44,4.52294,-2.4614,1.18306,01e4df9963eedfe718c251109934c7e1be9b04200206830360fdff1a8f0040f080e04300cc51ed9e268005805a02e440
62,49,5.24709,0.215769,4.14746,80ff0740acff1dffda30000020dff328080206c0ffcfc060989b9b450000000000e0fe48f27f0f90cf1200feff010000
63,228,4.9317,-0.396717,1.57548,ffffebffff0000e9ff1ec77d3e2508c6f71110fe0bf87f3508fe6118ffffbf3f08b003c08c023f4030c0be4fbd6f3a09
64,112,4.57222,-1.70338,1.49016,807fcb99217204e1ff3ecff3d91c0a00840110231e0e0f8c64766230ffffbf1c081480b6ff3cce4530c0fe7fe7ff3b08
65,117,5.16632,-1.89538,3.52023,fb3f0100fcdbecbd8b00a00d20ca3dcbf847ce1491f9ffff3d18fe7700201832768d19ffff3eef298c3b02200420ff7f
66,27,4.50262,1.6027,1.50788,9b08f11262cc3c8dff04000c1046412048272e04fc070100000000c1c04010210000c23f44200000000086c518fb7f00
67,46,4.63648,1.77752,3.56545,00f74a1f21fe351e72ff5fd3d99cf3ff0f46fefffff9ec8c24169affffff9f3f7f01fe1d00f3d8ffffdfbfeeff7f3a31
68,26,4.3054,2.44191,1.33601,03c4e0370ae0ff0800c432049100f2f9de41003800301383000090dfdfed180056ff1d86fc7580fd0fe6ff2f15619aef
70,119,4.62943,-2.35408,1.1851,9b08fd17fa9dbc8d7d6f0bd0fd7f4f8778bf7f4f2086432c9e8f46323300c0ef81008030ae8a7702000000801802f640
73,53,5.08526,-3.16696,5.0661,40ff4b0111f3ff9ffbff4dd3fd19f279ce47cefcfff9c8ec7c3e9acfc5c0200096ff21ed6f020108027686c10000c0cf
78,57,4.66221,2.45135,3.45833,ff09b1eedfbe28812dc5f77d2e01693e49662a6c260234b7eb2010ec32321d3300fe070098ff1200fad7ff33f7791008
82,167,1.67526,-0.0222212,-0.0945696,1b00d5004288d284ef00aee7e138cdf77b3e3420070012038141248a470391311150f70c00013042114586801840f209
83,168,4.18076,1.15645,3.67804,c1eee807b0732f0800003a8600dcffff414000000000da03019bbfef23321800400901a0fd750098cf32006184692834
93,56,5.15808,1.23813,5.06044,fe3b02ecdf8a2c19520af77dbf330800fdffca1808003437fbe564baffff9fbf7688030090c550c730edffffef793e32
95,65,3.21198,-4.7663,3.7988,0e00d63f428c00661002010200004986299a150100f003c1f27800bc7e126700000000c0ee38c2ffffdf793e00000000
97,59,4.63424,2.4381,3.96616,fe3f02e8bfcaff190080c0fd2fb51f41dcffcb10004437b7abf6ff339bff92ff768ebddf91ff929ca40088e79d42fe32
98,60,3.40143,4.69552,1.23076,1f00f4da4f0000602cc5307c97200800008011e3e73374b703000000f0fc6e0c0811e6f9bdef0000000000feff7f1c04
99,54,4.6853,2.46002,2.58811,ff09b1eaffbf2889f945f77cfeffc9b649660aecff0334779fffef28b632103312f67f0f91dfd706803140ff0440fe00
101,63,3.10049,-4.58961,0.695661,8657175820c043c59832800a10040050af121602104fa5020000000000fea12000000040fdff1f78ff1f304d99070000
104,66,2.75263,-4.06886,3.02558,a47f0ad80440ef20f73ec52b8330864106ac290100c8ff130001000020006600000000c0cc00e0ffffdf411062070000
106,127,3.31746,-4.89103,1.45617,8e07f61f00c8ef0d10223b0200000040fe0304000086c1000000800100ef202000000080ef300cf801ff330010060000
108,128,3.30922,-4.90737,3.09098,8e05d73e00e803451043330600000044af921501e0060100f2f978dc4cd6ff7e000000008c80f6ffffdf010060060000
113,256,5.30651,4.69408,4.61233,00e65c112041d77f00f11882d1ff8641beff41002096cb487cff7e3e09cd77620098cab2ee00650ac2012d005b4732ba
115,177,5.21787,4.60606,4.21506,00fe5f112051ff3700e13982d1ff86419ecbc1002496cb487cffff3e09cd7e6260c0ceb2ee00ed1a268939005b47323a
116,147,3.57116,4.55974,1.20599,1f00f4fa4e000060fc5f8720f733080000801163feff4770fe65643030fc6e0c08510232ec5be7070000feffff7f1c04
122,69,5.64946,-4.565,4.31183,bf1903fcee8c2a9dc700a22cf6ff4de74d26efbf816036139b0100fb7f379d1f5fbe11ed95c530008030ce73ff7f1e2f
0,4,4.05374,4.1762,-0.0303217,bf00f5be4a8800c47f4f03009120080601323f672e020300c26464303a3285cd89d17f8e7f3cfe7131887d3aa49ccd00
1,70,4.20847,4.12071,-0.0401585,00e0fe1b6304d46634c74192d93c4fa3b09b15e366d3f8fb7c6666321b09ef448841c600800120613008691262a70000
2,2,4.00908,2.75836,-0.0345182,ff00f5af53be00c57fce53100c01490629323fffebf1f2f178787920301285cd89b153c50022bf5836086130e09445c4
3,5,4.05559,4.21008,1.21849,bf0997f86f8808c5ff5fc47dbf2108040000366fbf4f34b6eb64643038ffff0d0951e65911ce3e633208f8fffff95d0d
4,3,4.26207,4.15926,1.20639,01e4fc17fb45d0622de508d0fd7f0d000088116f26f64b6cfeef6630bbffef0c9911c2b6268a77e73008f8ffefff1d05
5,103,4.12966,2.65405,-0.0350847,00c0dfbd6304d47710024192d93c4fa3909b15030402000804466632130962c08851463000c0000020086112428600c0
7,15,4.84856,2.42806,-0.00720429,ff00f5af538c00007ccf531008200804010000ec6e16010000406430383200800072fe9e733cce010000ee738478dd4d
8,152,4.74278,-3.19313,-0.00554247,00c05e194300d266170241f2972004019089152302000389646464ba008066c48811420000c1306130cdfd1ef39645c4
9,6,5.26864,4.42685,1.43499,0180fc174300c26204c5ffffdb2040f7ff3b30202636bfff6764249affffbf3f315400b2bcef006031c1becf3f6b3a3b
11,287,3.48422,0.522174,-2.55468,6cff03ecfdffbc7f128a3770fe7fcfe7395ede1040bc03349f8f0602c34391b26600cab6bfcff7f77dce01000086ff32
12,288,3.58752,-1.75327,-3.0481,00c05f11420400e6d7324cf29730cfa7210034b703000088e764763f3b320800991d0000000000e7baffff7f0701cced
13,7,4.83473,3.72748,1.38414,3f00b4fe4f00d20004c5f7ff972040f7ff7b7468221437ffe364249affff9f3f77fe1f8098ffff6710c19effad793b0b
14,154,3.86649,-4.16323,0.0572969,bf08f0fe668828807ddfb72f9134088445246aeefe3e15dcf7646400a032089b9b63ce3b278832e7328950fc84384d05
15,12,5.45379,-3.74895,-0.00283387,01c4fc130300d366fc7fcfd3d9000000b0993563360a8ccc646476be1d0ce7c4885146200061896932edff1efb96c5c4
16,155,5.2921,4.72513,1.91058,00f80300ee01fe7f8200000026ff5fe3bccfca1091fdff700898ffff1b8d7f62648800ffff3ecd10cc77ef027b4722b2
17,10,5.85651,0.017403,3.37661,9b00fd734f8c0080fd7f0610fd230904fdb300ec3fcbfcffff65600000eeff7f11f2ff00f0ffff61300800c87bef3b09
18,13,6.0321,4.67823,-0.0213558,9f00f4ff438c000000c5739e9b2049b6014040e86636138b65642020f632180012ffdfbf1504000100e0d7320421dacf
20,194,4.18273,2.90845,1.30667,bf8887fc4fccff9fff1fc27ffb37c5ffff7f2eecff4b347effef049eff7fdf3f1302e67d11cfff6f10e5ff3f62693211
21,14,4.35266,-4.66684,1.6923,c17fc80790fb2f00672c7a8300c8f2ff432428000080fcff75009acfff7200000000a018d1ff9f298ef7d6ff040000e0
23,106,4.43194,-4.74821,1.32724,07c0d4fe6700d6660000f2be9b2400e0fe9b14000000349b6764649affff9b200000200890ed986d32c5feff07000000
24,289,3.60477,-1.62071,-3.18117,068057904f0490e7ff3a0d6097204da70098ff1f00000000e8e5763f3b1980c4ff1f0000000040e73affff7f0700ccff
25,11,4.44985,-3.20136,1.77061,00ff0b512176ff7f820040fcdf15f3ffffffce10014032bfef271adfffffff33640801ffff3f2f7903f6ffffff433232
26,17,5.75029,0.0518329,3.5308,bf98c1fe4700febf7bdffffff9200060deffefccfeff9dfc6664640000cdf7f737e6fe5bf2ffff693000b8df7bc6f613
28,24,4.4412,-3.18436,1.68846,04f006f06ee4ff7f8200806df737e7ffffffff1001787f77dbed16ceffffff37660898ffff3e2f7003e5ffffff433232
29,16,4.16631,2.65875,1.2913,01e6fd13b0f7ff86fd7708d2fd7fc7ffff7e2e04bccf496cfeff028effff9dbf2100c2722f8affff13c5ff3ea5412010
32,157,3.85814,-3.55623,1.62983,68ff0b00bcff7fffd300000060dff7f9bfffff9191f9feff009a9fff7f9ff7ff66a8f9ffff3ecf19ccf2ff1bf3462000
33,158,4.88626,-4.44826,1.8432,ecff0f00bcffff9fd300000060dfffe9ffffff9391f9ffff009adfff7f1fe7ffe7a83bffff3fcf39cdf2ff3be7de2030
34,21,5.09856,-3.15928,3.3305,00e4df190070d7fffb324993d100f279baffff01010088cc743612cec5cde7e7e70131000080816f12649645fb9724f2
36,230,1.67951,0.567306,-0.0604073,fb0af983fbcf7f8ff97f4f13f87fc5ff7bfe7f4d348acc441cff258e45004062a347c6100000f0de5745c6105e0022f6
37,19,5.7883,1.23989,3.55429,1f00f5faff8d0080fd5fc5fd1e247d06008100ecff7f3492010040f1323b1f0000f7ffdf733c00004100f9ffe7790084
38,20,4.53119,1.24882,1.76493,fcffc2ffbd42ff7f520bf73f3a460040beffffdfe934bf130188810000cde7ffffef1901f87dcf10450000cc7bbeffff
40,30,5.3468,-3.81097,1.28966,9b00fd17628d00807dff5b02d0fe4db7690000ec6e96c94834ffef3a2032ff1d00f6ce326600e5fe012d61ffff7f1800
41,41,4.65046,0.0577762,0.442204,c07f4a01b0ff2d0090324dd300dcb228c764ea0010f9ffff74129a0180f6200000feddffff3fcf29aa1a00cc9f73108e
42,79,4.72105,1.0915,1.20532,fe3b03e8ff032cd90300c0fdff3d0d8771fdfa140000343f8f40643abf02d3fff70800c0bdef1200200948331600a2f3
43,48,5.27049,-0.879352,3.57674,887f0b00ac730df18600000826df9a000000833381f9ffff1818eb612030008ccc1999ffffffdf118c3a0220a4984520
44,29,4.82574,1.28051,0.206415,ff00f5afdfbf00807dffffff0988f9be797e24ecfefffffd741008e5f6ff99bb33e2deff773eaf69006296ef0d00f2db
45,33,4.61089,1.98463,3.56934,fb0bf98ff1df3c8d7fffdfd368ccd1ff7f66eeccfffb8cccfcffffbeffff9f3f3fe07f00e841ffff3fcfb9effd7f3a9f
47,51,4.66276,0.0582441,0.246011,03c0d5106200d6e7fffefff7f924c0fbbfbf3fc1fefffffd7464249ecfffbf0400e0def744328d69124506803d02a050
48,39,4.97494,-2.49709,3.43131,00f60e00fcf757168200ac4f20ccf7798e0284bcd9f9ffff7d189ecfc5c42000dfff3dcf733ecf2908f6b70c19badfef
49,27,4.50262,1.6027,1.50788,ff09f9db538e3c8d3d4741100800712848666e44fc070100000000c1c04010230000c23f44200000c80084c518fb7f00
50,28,4.64542,1.24476,0.442192,fe1f03fc15ea6f9d03def73e0ac23048cf44ca9ef8ffffff000081dd4cf6080066afdcffff7fcf01007086ed1d0100e4
51,161,2.95447,-3.91298,2.03393,ff09f5bf73ce3c8dfd7f431008004120f8ff6f44bfcfe0f078feff3c1c0cf7ff2156247b0302fffeffff7902e0de170b
53,40,5.01298,-2.06448,3.47263,00fe0000acf37f5f8200a80d20fef77d2b76ff1d91f9ffff3d18becf651285e7e78e19ffff3ecf29087f4230e4944722
54,47,4.54538,0.375844,1.55288,b67febbf313280f97b4f4392dd1f0ae6ff181afeeb810000feff739effffff3f08ba393f030030c653f5feffff6f3a09
55,46,4.63648,1.77752,3.56545,00fceabf23f67f7ffb7f4fd3d99cf7e90f467ecffffbcc8c24169effffff9f3f7f01fe1d00f3d8ffffffffffff7f3a30
56,251,4.26256,-0.51483,1.47664,00f65e912f6600629432cd7fb9360a80b50010230700bedf717e6330ffffbf3f08dc35cc9d248948fec0beffeff93b08
57,31,4.69097,1.47379,2.72456,00c4df1923fe5ff7ff3ecdd391bcf779bebfbf87dfcb8ccc24168e43c1c0e7fdade0ff4f032089298c120000f00680c0
58,112,4.57222,-1.70338,1.49016,00ffdf99236e05e71802411099140a00800110230606010340646230ffffbf1c081480b2dd002c4032c8fe7fe7ff3b08
59,34,2.79361,-3.97603,2.03302,03ccf81762e47f802ded7a92d93cc775ffff2a6c22b0cb080446260a05cfff5b1b0000b64630ccffffdf310c59ef0000
60,23,4.92891,1.28319,3.68346,bf1fa0fe04f16f1961cdffa601989258ce64ca4cecfeffcb641008ddcdfe18337746deff7f00282b00f6ff7f05613a33
62,58,5.91854,4.6255,6.5757,bf1981feff8c28996b00f7fd07a03d064064ca04000435930300c0f130381e3f668c39bf91fd00a50132000000c63232
63,42,4.57926,-1.47561,1.4789,ff1be1bf730e28ff79cf53101804080000001aff6a10000000406030ffffbf0c0832c21000000000f0c8fe7fe7793b00
64,37,5.41075,0.410472,4.28009,ff7f0140bc532c998700200426cf100040feff9f91e17030989b8941000080efefefffcdfb3f0f90ff1f00feff100602
65,36,4.55972,1.64034,2.67364,fb0bf98f919bff897dffdff368c81000deef6ffcfb198ccc2412884100c4f2dfdfff7f0d403089f9ff1f000050bedfdf
66,119,4.62943,-2.35408,1.1851,ff19f1bf738fbcbd7f2e4b92fc7f4f82f8bf3f07088601689e8f46321b00c0ed810080308e007702000004801802c4c0
67,49,5.24709,0.215769,4.14746,80ff0740acff1dffda30000020dff328b8ff07c0ffcfc060989b9b450000000000e0fe48f37f0f90cf1200fedf010080
68,117,5.16632,-1.89538,3.52023,fb3f0100fcdb2c9d8b00200d20cb3d080846ce1491f9ffff3d18fe4500201832768d99ffff3eef298c3b02200421fe7f
70,44,4.52294,-2.4614,1.18306,00ffdf9933fedde718024192d91cc3e0be9b06200206838b64ffff188e00c0f080e04320cc41ed9e268005905e02c440
71,26,4.3054,2.44191,1.33601,03c4e0360ae4f71a00c03a048100f2fbfe4180b840301383000090ffdfed180004fe1d80fc7180fd0fe6ff3f07019aef
73,53,5.08526,-3.16696,5.0661,40ff4b0110f3ff9ffbff4dd3fd19f279cec7cefcfffbc8ec7c3e9acfc5c0600096ff35ef6f020108037686c10800c0cf
79,57,4.66221,2.45135,3.45833,ff09b1eedfbe28892d45f77c2e01693e696602ece73234b7eb6030ec363a1d3300fe070098ff1200dad7ff3bf7791009
82,167,1.67526,-0.0222212,-0.0945696,0b00df99738852801c0240181a244df77b3a3420060000138340248a470391311150770c00413a7211c587801840f209
83,168,4.18076,1.15645,3.67804,c0ff6807b077250800c03a8200dcffff414000000000da03019b9f4720301800401d01a0fd750098cf12006184691aae
86,63,3.10049,-4.58961,0.695661,8657175800c043c59832800a00020040af931600104fe5020000810000fea32000000040fdff1f78ff1f004119060000
92,56,5.15808,1.23813,5.06044,fe3b02ecdf8a2c19504bf77dbf330004f9ffcad8e9303437fbc564baffff9fbf7622000090c550c730fdffffef793e32
